block	rep	device_us	host_wall_us
1	1	183.22	288.978
1	2	163.52	235.386
1	3	9.62	139.784
1	4	7.28	130.824
1	5	10.12	298.458
1	6	7.36	323.289
1	7	10.44	289.578
1	8	7.58	293.648
1	9	10.28	306.578
1	10	7.98	154.784
1	11	10.7	147.864
1	12	8.28	117.973
1	13	10.62	184.285
1	14	8.92	122.453
1	15	10.36	174.625
1	16	8.84	86.523
1	17	10.38	213.755
1	18	10.7	73.612
1	19	10.18	229.466
1	20	7.18	236.706
1	21	10.86	71.132
1	22	8.58	148.984
1	23	10.98	160.454
1	24	9.94	135.974
1	25	10.52	206.145
1	26	31.54	102.783
1	27	128	218.006
1	28	8.38	103.173
1	29	10.68	207.486
1	30	9.16	151.304
1	31	7.9	143.254
2	1	129.62	274.607
2	2	8.5	81.942
2	3	7.42	71.942
2	4	6.68	194.865
2	5	6.68	96.912
2	6	6.72	82.883
2	7	6.8	183.815
2	8	132.44	188.345
2	9	7.64	115.513
2	10	77.36	162.775
2	11	19.8	79.402
2	12	7.26	140.524
2	13	6.26	278.257
2	14	6.46	231.437
2	15	6.46	223.586
2	16	7.4	151.254
2	17	19.22	73.752
2	18	7.08	141.753
2	19	168.52	221.976
2	20	6.22	255.716
2	21	6.02	240.176
2	22	7.1	178.905
2	23	174.26	230.656
2	24	6.16	241.217
2	25	6.46	252.057
2	26	6.4	243.676
2	27	7	173.295
2	28	17.14	72.122
2	29	6.44	160.295
2	30	6.34	235.476
2	31	6.42	232.836
