method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	9.24
B1_DEVICE	mean_us	16.0942
B1_DEVICE	stdev_us	29.7169
B1_DEVICE	MAD_us	1.48
B1_DEVICE	p10_us	6.56
B1_DEVICE	p90_us	10.06
B1_DEVICE	min_us	6
B1_DEVICE	max_us	139.7
B1_DEVICE	abs_spread_us	133.7
B1_DEVICE	CV	1.84644
B1_DEVICE	max_min	23.2833
B1_DEVICE	n	1
B1_WALL	median_us	235.707
B1_WALL	mean_us	208.152
B1_WALL	stdev_us	58.7016
B1_WALL	MAD_us	12
B1_WALL	p10_us	106.573
B1_WALL	p90_us	247.707
B1_WALL	min_us	73.182
B1_WALL	max_us	284.378
B1_WALL	abs_spread_us	211.196
B1_WALL	CV	0.282014
B1_WALL	max_min	3.8859
B1_WALL	n	1
B2_DEVICE	median_us	6.32
B2_DEVICE	mean_us	20.1361
B2_DEVICE	stdev_us	42.4452
B2_DEVICE	MAD_us	0.3
B2_DEVICE	p10_us	5.88
B2_DEVICE	p90_us	7.86
B2_DEVICE	min_us	5.8
B2_DEVICE	max_us	174.92
B2_DEVICE	abs_spread_us	169.12
B2_DEVICE	CV	2.10791
B2_DEVICE	max_min	30.1586
B2_DEVICE	n	1
B2_WALL	median_us	148.614
B2_WALL	mean_us	158.745
B2_WALL	stdev_us	63.1816
B2_WALL	MAD_us	53.362
B2_WALL	p10_us	77.512
B2_WALL	p90_us	234.927
B2_WALL	min_us	68.742
B2_WALL	max_us	305.009
B2_WALL	abs_spread_us	236.267
B2_WALL	CV	0.398007
B2_WALL	max_min	4.43701
B2_WALL	n	1
ALL_DEVICE	median_us	6.86
ALL_DEVICE	mean_us	18.1152
ALL_DEVICE	stdev_us	36.6937
ALL_DEVICE	MAD_us	0.8
ALL_DEVICE	p10_us	6.02
ALL_DEVICE	p90_us	10.056
ALL_DEVICE	min_us	5.8
ALL_DEVICE	max_us	174.92
ALL_DEVICE	abs_spread_us	169.12
ALL_DEVICE	CV	2.02558
ALL_DEVICE	max_min	30.1586
ALL_DEVICE	n	1
ALL_WALL	median_us	205.726
ALL_WALL	mean_us	183.448
ALL_WALL	stdev_us	65.7963
ALL_WALL	MAD_us	39.5065
ALL_WALL	p10_us	79.61
ALL_WALL	p90_us	246.901
ALL_WALL	min_us	68.742
ALL_WALL	max_us	305.009
ALL_WALL	abs_spread_us	236.267
ALL_WALL	CV	0.358664
ALL_WALL	max_min	4.43701
ALL_WALL	n	1
