fp32  2D D=    64  info(fp64): rel=2.71e-07 abs=2.38e-07 | stored-input(fp64): rel=2.71e-07 abs=2.38e-07 PASS | stored-input(fp32): rel=0.00e+00 abs=0.00e+00 PASS
fp32  2D D=    67  info(fp64): rel=9.56e-06 abs=2.38e-07 | stored-input(fp64): rel=9.56e-06 abs=2.38e-07 PASS | stored-input(fp32): rel=5.84e-06 abs=2.38e-07 PASS
fp32  2D D=    96  info(fp64): rel=1.84e-06 abs=4.77e-07 | stored-input(fp64): rel=1.84e-06 abs=4.77e-07 PASS | stored-input(fp32): rel=3.27e-07 abs=4.77e-07 PASS
fp32  2D D=   129  info(fp64): rel=1.12e-06 abs=4.77e-07 | stored-input(fp64): rel=1.12e-06 abs=4.77e-07 PASS | stored-input(fp32): rel=3.59e-06 abs=4.77e-07 PASS
fp32  2D D=   192  info(fp64): rel=1.28e-06 abs=2.38e-07 | stored-input(fp64): rel=1.28e-06 abs=2.38e-07 PASS | stored-input(fp32): rel=1.63e-06 abs=2.38e-07 PASS
fp32  2D D=   255  info(fp64): rel=1.43e-06 abs=2.38e-07 | stored-input(fp64): rel=1.43e-06 abs=2.38e-07 PASS | stored-input(fp32): rel=1.77e-07 abs=1.19e-07 PASS
fp32  2D D=   576  info(fp64): rel=8.98e-06 abs=4.77e-07 | stored-input(fp64): rel=8.98e-06 abs=4.77e-07 PASS | stored-input(fp32): rel=8.70e-06 abs=4.77e-07 PASS
fp32  2D D=  1000  info(fp64): rel=7.49e-06 abs=4.77e-07 | stored-input(fp64): rel=7.49e-06 abs=4.77e-07 PASS | stored-input(fp32): rel=9.98e-06 abs=4.77e-07 PASS
fp32  2D D=  1024  info(fp64): rel=1.20e-05 abs=4.77e-07 | stored-input(fp64): rel=1.20e-05 abs=4.77e-07 PASS | stored-input(fp32): rel=2.16e-05 abs=4.77e-07 PASS
fp32  2D D=  2048  info(fp64): rel=2.85e-05 abs=2.38e-07 | stored-input(fp64): rel=2.85e-05 abs=2.38e-07 PASS | stored-input(fp32): rel=8.83e-06 abs=4.77e-07 PASS
fp32  2D D=  4096  info(fp64): rel=1.95e-05 abs=4.77e-07 | stored-input(fp64): rel=1.95e-05 abs=4.77e-07 PASS | stored-input(fp32): rel=1.95e-05 abs=4.77e-07 PASS
fp32  2D D=  8192  info(fp64): rel=1.23e-04 abs=4.77e-07 | stored-input(fp64): rel=1.23e-04 abs=4.77e-07 PASS | stored-input(fp32): rel=1.80e-04 abs=4.77e-07 PASS
fp32  2D D= 32768  info(fp64): rel=3.13e-01 abs=9.54e-07 | stored-input(fp64): rel=3.13e-01 abs=9.54e-07 PASS | stored-input(fp32): rel=5.00e-01 abs=9.54e-07 PASS
fp32  3D D=    64  info(fp64): rel=3.09e-06 abs=2.38e-07 | stored-input(fp64): rel=3.09e-06 abs=2.38e-07 PASS | stored-input(fp32): rel=1.54e-06 abs=2.38e-07 PASS
fp32  3D D=    67  info(fp64): rel=9.10e-07 abs=2.38e-07 | stored-input(fp64): rel=9.10e-07 abs=2.38e-07 PASS | stored-input(fp32): rel=5.11e-07 abs=2.38e-07 PASS
fp32  3D D=    96  info(fp64): rel=5.14e-07 abs=2.38e-07 | stored-input(fp64): rel=5.14e-07 abs=2.38e-07 PASS | stored-input(fp32): rel=2.06e-06 abs=4.77e-07 PASS
fp32  3D D=   129  info(fp64): rel=1.61e-06 abs=2.38e-07 | stored-input(fp64): rel=1.61e-06 abs=2.38e-07 PASS | stored-input(fp32): rel=1.19e-06 abs=2.38e-07 PASS
fp32  3D D=   192  info(fp64): rel=4.78e-06 abs=2.38e-07 | stored-input(fp64): rel=4.78e-06 abs=2.38e-07 PASS | stored-input(fp32): rel=3.62e-06 abs=4.77e-07 PASS
fp32  3D D=   255  info(fp64): rel=1.64e-05 abs=4.77e-07 | stored-input(fp64): rel=1.64e-05 abs=4.77e-07 PASS | stored-input(fp32): rel=2.12e-06 abs=2.38e-07 PASS
fp32  3D D=   576  info(fp64): rel=9.71e-06 abs=4.77e-07 | stored-input(fp64): rel=9.71e-06 abs=4.77e-07 PASS | stored-input(fp32): rel=2.86e-05 abs=4.77e-07 PASS
