method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	8
width	8192
warmup	10
samples_per_block	31
blocks	4
gap_sec	0
batch_n	1
bad	0
max_abs	2.6226e-06
B1_DEVICE	median_us	192.94
B1_DEVICE	mean_us	186.781
B1_DEVICE	stdev_us	95.2582
B1_DEVICE	MAD_us	89.02
B1_DEVICE	p10_us	71.8
B1_DEVICE	p90_us	322.92
B1_DEVICE	min_us	65.82
B1_DEVICE	max_us	438.02
B1_DEVICE	abs_spread_us	372.2
B1_DEVICE	CV	0.509998
B1_DEVICE	max_min	6.65482
B1_DEVICE	n	1
B1_WALL	median_us	286.928
B1_WALL	mean_us	309.528
B1_WALL	stdev_us	93.5614
B1_WALL	MAD_us	70.88
B1_WALL	p10_us	216.048
B1_WALL	p90_us	409.996
B1_WALL	min_us	166.789
B1_WALL	max_us	508.965
B1_WALL	abs_spread_us	342.176
B1_WALL	CV	0.302272
B1_WALL	max_min	3.05155
B1_WALL	n	1
B2_DEVICE	median_us	132.76
B2_DEVICE	mean_us	156.039
B2_DEVICE	stdev_us	83.5272
B2_DEVICE	MAD_us	69.54
B2_DEVICE	p10_us	65.2
B2_DEVICE	p90_us	246.86
B2_DEVICE	min_us	57.06
B2_DEVICE	max_us	408.14
B2_DEVICE	abs_spread_us	351.08
B2_DEVICE	CV	0.535298
B2_DEVICE	max_min	7.15282
B2_DEVICE	n	1
B2_WALL	median_us	283.638
B2_WALL	mean_us	301.908
B2_WALL	stdev_us	92.1933
B2_WALL	MAD_us	60.09
B2_WALL	p10_us	206.468
B2_WALL	p90_us	460.936
B2_WALL	min_us	192.898
B2_WALL	max_us	501.215
B2_WALL	abs_spread_us	308.317
B2_WALL	CV	0.305369
B2_WALL	max_min	2.59834
B2_WALL	n	1
B3_DEVICE	median_us	182.26
B3_DEVICE	mean_us	140.073
B3_DEVICE	stdev_us	67.1402
B3_DEVICE	MAD_us	28.42
B3_DEVICE	p10_us	55.12
B3_DEVICE	p90_us	202.48
B3_DEVICE	min_us	52.2
B3_DEVICE	max_us	255.6
B3_DEVICE	abs_spread_us	203.4
B3_DEVICE	CV	0.479323
B3_DEVICE	max_min	4.89655
B3_DEVICE	n	1
B3_WALL	median_us	234.467
B3_WALL	mean_us	272.915
B3_WALL	stdev_us	78.3325
B3_WALL	MAD_us	54.059
B3_WALL	p10_us	185.708
B3_WALL	p90_us	374.316
B3_WALL	min_us	177.379
B3_WALL	max_us	398.606
B3_WALL	abs_spread_us	221.227
B3_WALL	CV	0.287022
B3_WALL	max_min	2.2472
B3_WALL	n	1
B4_DEVICE	median_us	185.86
B4_DEVICE	mean_us	151.71
B4_DEVICE	stdev_us	70.8014
B4_DEVICE	MAD_us	44.04
B4_DEVICE	p10_us	57.26
B4_DEVICE	p90_us	219.12
B4_DEVICE	min_us	51.92
B4_DEVICE	max_us	245.02
B4_DEVICE	abs_spread_us	193.1
B4_DEVICE	CV	0.466688
B4_DEVICE	max_min	4.71918
B4_DEVICE	n	1
B4_WALL	median_us	258.518
B4_WALL	mean_us	286.376
B4_WALL	stdev_us	96.3936
B4_WALL	MAD_us	77.459
B4_WALL	p10_us	181.059
B4_WALL	p90_us	423.206
B4_WALL	min_us	153.239
B4_WALL	max_us	465.465
B4_WALL	abs_spread_us	312.226
B4_WALL	CV	0.336598
B4_WALL	max_min	3.03751
B4_WALL	n	1
ALL_DEVICE	median_us	183.22
ALL_DEVICE	mean_us	158.651
ALL_DEVICE	stdev_us	81.797
ALL_DEVICE	MAD_us	61.31
ALL_DEVICE	p10_us	57.704
ALL_DEVICE	p90_us	244.726
ALL_DEVICE	min_us	51.92
ALL_DEVICE	max_us	438.02
ALL_DEVICE	abs_spread_us	386.1
ALL_DEVICE	CV	0.515579
ALL_DEVICE	max_min	8.43644
ALL_DEVICE	n	1
ALL_WALL	median_us	278.462
ALL_WALL	mean_us	292.682
ALL_WALL	stdev_us	91.4883
ALL_WALL	MAD_us	78.8445
ALL_WALL	p10_us	187.756
ALL_WALL	p90_us	410.64
ALL_WALL	min_us	153.239
ALL_WALL	max_us	508.965
ALL_WALL	abs_spread_us	355.726
ALL_WALL	CV	0.312586
ALL_WALL	max_min	3.32138
ALL_WALL	n	1
