block	rep	device_us	host_wall_us
1	1	436.9	554.484
1	2	210.6	283.298
1	3	105.96	217.358
1	4	99.72	215.428
1	5	241.8	361.417
1	6	224.66	302.457
1	7	74.38	219.218
1	8	66.56	216.758
1	9	73.38	219.008
1	10	61.86	218.978
1	11	61.08	230.928
1	12	251.18	414.826
1	13	239.62	461.646
1	14	67.2	318.067
1	15	66.88	242.138
1	16	95.76	221.838
1	17	91.46	225.628
1	18	246.16	438.066
1	19	140.3	404.477
1	20	127.9	230.208
1	21	228.52	315.257
1	22	219.84	449.686
1	23	66.74	211.488
1	24	85.48	253.638
1	25	62.04	239.278
1	26	67.84	256.267
1	27	76.5	235.448
1	28	76.86	245.638
1	29	158.6	255.077
1	30	137.66	252.568
1	31	153	243.648
2	1	619.2	804.643
2	2	83.92	221.568
2	3	197.36	298.637
2	4	292.38	380.847
2	5	139.44	252.528
2	6	423.34	490.426
2	7	282.76	403.346
2	8	93.12	206.848
2	9	245.78	423.286
2	10	193.8	388.056
2	11	106.54	238.068
2	12	204.72	358.537
2	13	206.5	397.816
2	14	197.24	390.466
2	15	206	405.867
2	16	205.02	278.187
2	17	246.54	371.327
2	18	197.5	384.467
2	19	220.56	409.206
2	20	195.94	383.727
2	21	63.86	245.747
2	22	60.56	191.839
2	23	60.34	234.527
2	24	56.9	197.049
2	25	54.8	195.588
2	26	194.3	327.627
2	27	191.08	240.777
2	28	59.82	190.869
2	29	57	196.518
2	30	54.52	198.748
2	31	61.34	195.288
3	1	345.38	484.326
3	2	272.66	342.677
3	3	148.84	303.207
3	4	239.58	319.497
3	5	79.76	301.058
3	6	186.94	349.926
3	7	332.66	425.726
3	8	344.44	417.577
3	9	354.06	428.606
3	10	364.9	437.306
3	11	386.28	468.115
3	12	88.02	326.097
3	13	80.22	222.018
3	14	120.66	187.979
3	15	172.7	242.298
3	16	108.26	247.288
3	17	269.64	335.437
3	18	268.5	471.766
3	19	180.84	472.156
3	20	166.3	248.878
3	21	277.24	419.386
3	22	293.64	571.245
3	23	428.54	529.865
3	24	268.74	524.115
3	25	130.88	281.957
3	26	118.04	339.687
3	27	123.88	284.978
3	28	221.92	352.967
3	29	287.4	475.666
3	30	283.9	557.225
3	31	241.84	515.725
4	1	565.76	817.642
4	2	363.94	481.665
4	3	472.22	578.105
4	4	399.36	575.965
4	5	209.2	404.566
4	6	154.74	409.316
4	7	205.88	433.146
4	8	202.18	341.147
4	9	136.48	305.927
4	10	345.4	438.126
4	11	210.12	445.376
4	12	139.54	300.877
4	13	224.9	345.627
4	14	186.86	389.146
4	15	356.52	468.086
4	16	222.16	328.207
4	17	226.92	323.537
4	18	216.1	313.587
4	19	230.3	321.307
4	20	232.1	344.117
4	21	125.52	290.277
4	22	232.26	412.756
4	23	162.66	389.637
4	24	175.16	345.816
4	25	209.98	308.378
4	26	364.66	457.716
4	27	187.26	362.247
4	28	220.54	332.527
4	29	266.46	450.856
4	30	252.2	329.227
4	31	172.88	241.397
