block	rep	device_us	host_wall_us
1	1	216.68	315.003
1	2	224.84	303.764
1	3	106.68	207.982
1	4	105.48	208.952
1	5	216.12	320.344
1	6	116.92	211.272
1	7	118.7	211.763
1	8	118.12	210.232
1	9	116.96	212.182
1	10	117.06	208.832
1	11	119.28	254.182
1	12	121.68	205.353
1	13	106.46	204.542
1	14	99.82	209.072
1	15	100.12	217.352
1	16	100.24	212.432
1	17	100.02	215.132
1	18	181.58	242.953
1	19	113.18	223.072
1	20	107.3	215.203
1	21	111.32	182.042
1	22	126.7	181.292
1	23	272.42	328.363
1	24	69.26	287.113
1	25	61.76	213.182
1	26	226.92	384.904
1	27	186.64	424.215
1	28	224.28	279.303
1	29	60.34	212.202
1	30	69.64	250.873
1	31	225.94	391.684
2	1	586.2	848.459
2	2	273.42	435.604
2	3	273.96	530.065
2	4	278.42	539.306
2	5	320.6	582.887
2	6	277.8	536.526
2	7	97.48	371.114
2	8	270.52	446.655
2	9	274.34	518.615
2	10	274.26	534.706
2	11	227.2	490.246
2	12	286.2	540.546
2	13	199.22	343.173
2	14	285.18	393.534
2	15	210.52	269.513
2	16	77.28	245.432
2	17	74.6	202.582
2	18	205.92	351.564
2	19	206.68	257.912
2	20	205.08	342.154
2	21	205.46	264.563
2	22	81.58	208.052
2	23	83.96	204.323
2	24	88.18	204.302
2	25	96.72	170.032
2	26	113.22	163.722
2	27	207.58	314.953
2	28	106.74	170.332
2	29	96.04	197.832
2	30	103.46	174.332
2	31	91.68	197.212
