block	rep	device_us	host_wall_us
1	1	486.16	607.252
1	2	321.1	414.169
1	3	266.42	354.44
1	4	383.14	440.317
1	5	72.92	258.853
1	6	94.14	335.23
1	7	207.5	286.032
1	8	113.1	356.499
1	9	67.5	259.613
1	10	94.64	341.55
1	11	316.18	536.364
1	12	210.44	301.802
1	13	338.28	391.889
1	14	306.94	543.155
1	15	221.46	309.991
1	16	463.5	515.876
1	17	236.82	445.898
1	18	219.6	430.008
1	19	87.94	303.011
1	20	65.32	191.125
1	21	64.48	208.994
1	22	70.68	213.894
1	23	121.5	178.675
1	24	118.02	174.945
1	25	215.6	275.022
1	26	249.96	474.456
1	27	218.56	453.177
1	28	378.8	445.587
1	29	218.68	431.618
1	30	115.16	213.644
1	31	218.16	266.543
2	1	385.54	552.084
2	2	244.52	326.26
2	3	117.92	284.442
2	4	293.78	363.609
2	5	156.58	359.48
2	6	271.02	445.397
2	7	226.16	348.31
2	8	264.18	440.377
2	9	102.06	350.65
2	10	286.34	445.487
2	11	118.58	479.666
2	12	404.16	502.966
2	13	232.74	461.417
2	14	103.94	349.66
2	15	378.78	490.466
2	16	299.42	433.318
2	17	237.86	356.36
2	18	265.42	429.788
2	19	262.04	512.615
2	20	117.84	318.991
2	21	281.84	459.337
2	22	213.02	440.898
2	23	243.22	498.985
2	24	239.74	465.677
2	25	189.88	337.57
2	26	215.82	383.009
2	27	193.92	387.589
2	28	270.68	446.458
2	29	96.54	289.031
2	30	221.9	345.22
2	31	68.46	203.214
