method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	0
samples_per_block	21
blocks	1
gap_sec	0
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	22.5
B1_DEVICE	mean_us	6821.85
B1_DEVICE	stdev_us	30314.9
B1_DEVICE	MAD_us	0.86
B1_DEVICE	p10_us	21.68
B1_DEVICE	p90_us	156.44
B1_DEVICE	min_us	20.56
B1_DEVICE	max_us	142394
B1_DEVICE	abs_spread_us	142374
B1_DEVICE	CV	4.4438
B1_DEVICE	max_min	6925.79
B1_DEVICE	n	1
B1_WALL	median_us	159.842
B1_WALL	mean_us	6944.07
B1_WALL	stdev_us	30345.5
B1_WALL	MAD_us	28.84
B1_WALL	p10_us	96.221
B1_WALL	p90_us	238.033
B1_WALL	min_us	89.541
B1_WALL	max_us	142653
B1_WALL	abs_spread_us	142563
B1_WALL	CV	4.36998
B1_WALL	max_min	1593.16
B1_WALL	n	1
ALL_DEVICE	median_us	22.5
ALL_DEVICE	mean_us	6821.85
ALL_DEVICE	stdev_us	30314.9
ALL_DEVICE	MAD_us	0.86
ALL_DEVICE	p10_us	21.68
ALL_DEVICE	p90_us	156.44
ALL_DEVICE	min_us	20.56
ALL_DEVICE	max_us	142394
ALL_DEVICE	abs_spread_us	142374
ALL_DEVICE	CV	4.4438
ALL_DEVICE	max_min	6925.79
ALL_DEVICE	n	1
ALL_WALL	median_us	159.842
ALL_WALL	mean_us	6944.07
ALL_WALL	stdev_us	30345.5
ALL_WALL	MAD_us	28.84
ALL_WALL	p10_us	96.221
ALL_WALL	p90_us	238.033
ALL_WALL	min_us	89.541
ALL_WALL	max_us	142653
ALL_WALL	abs_spread_us	142563
ALL_WALL	CV	4.36998
ALL_WALL	max_min	1593.16
ALL_WALL	n	1
