method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	20
samples_per_block	21
blocks	1
gap_sec	0
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	19.6
B1_DEVICE	mean_us	48.6924
B1_DEVICE	stdev_us	53.4539
B1_DEVICE	MAD_us	0.299999
B1_DEVICE	p10_us	19.22
B1_DEVICE	p90_us	141.38
B1_DEVICE	min_us	18.54
B1_DEVICE	max_us	168.58
B1_DEVICE	abs_spread_us	150.04
B1_DEVICE	CV	1.09779
B1_DEVICE	max_min	9.09277
B1_DEVICE	n	1
B1_WALL	median_us	195.643
B1_WALL	mean_us	190.035
B1_WALL	stdev_us	38.5571
B1_WALL	MAD_us	17.09
B1_WALL	p10_us	145.762
B1_WALL	p90_us	233.263
B1_WALL	min_us	105.032
B1_WALL	max_us	267.934
B1_WALL	abs_spread_us	162.902
B1_WALL	CV	0.202894
B1_WALL	max_min	2.55097
B1_WALL	n	1
ALL_DEVICE	median_us	19.6
ALL_DEVICE	mean_us	48.6924
ALL_DEVICE	stdev_us	53.4539
ALL_DEVICE	MAD_us	0.299999
ALL_DEVICE	p10_us	19.22
ALL_DEVICE	p90_us	141.38
ALL_DEVICE	min_us	18.54
ALL_DEVICE	max_us	168.58
ALL_DEVICE	abs_spread_us	150.04
ALL_DEVICE	CV	1.09779
ALL_DEVICE	max_min	9.09277
ALL_DEVICE	n	1
ALL_WALL	median_us	195.643
ALL_WALL	mean_us	190.035
ALL_WALL	stdev_us	38.5571
ALL_WALL	MAD_us	17.09
ALL_WALL	p10_us	145.762
ALL_WALL	p90_us	233.263
ALL_WALL	min_us	105.032
ALL_WALL	max_us	267.934
ALL_WALL	abs_spread_us	162.902
ALL_WALL	CV	0.202894
ALL_WALL	max_min	2.55097
ALL_WALL	n	1
