method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	21
blocks	1
gap_sec	0
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	20.38
B1_DEVICE	mean_us	29.9238
B1_DEVICE	stdev_us	30.2357
B1_DEVICE	MAD_us	1.14
B1_DEVICE	p10_us	19.26
B1_DEVICE	p90_us	24.64
B1_DEVICE	min_us	19.18
B1_DEVICE	max_us	151.7
B1_DEVICE	abs_spread_us	132.52
B1_DEVICE	CV	1.01042
B1_DEVICE	max_min	7.90928
B1_DEVICE	n	1
B1_WALL	median_us	196.482
B1_WALL	mean_us	180.543
B1_WALL	stdev_us	42.7464
B1_WALL	MAD_us	30.69
B1_WALL	p10_us	131.412
B1_WALL	p90_us	240.213
B1_WALL	min_us	75.501
B1_WALL	max_us	261.554
B1_WALL	abs_spread_us	186.053
B1_WALL	CV	0.236766
B1_WALL	max_min	3.46425
B1_WALL	n	1
ALL_DEVICE	median_us	20.38
ALL_DEVICE	mean_us	29.9238
ALL_DEVICE	stdev_us	30.2357
ALL_DEVICE	MAD_us	1.14
ALL_DEVICE	p10_us	19.26
ALL_DEVICE	p90_us	24.64
ALL_DEVICE	min_us	19.18
ALL_DEVICE	max_us	151.7
ALL_DEVICE	abs_spread_us	132.52
ALL_DEVICE	CV	1.01042
ALL_DEVICE	max_min	7.90928
ALL_DEVICE	n	1
ALL_WALL	median_us	196.482
ALL_WALL	mean_us	180.543
ALL_WALL	stdev_us	42.7464
ALL_WALL	MAD_us	30.69
ALL_WALL	p10_us	131.412
ALL_WALL	p90_us	240.213
ALL_WALL	min_us	75.501
ALL_WALL	max_us	261.554
ALL_WALL	abs_spread_us	186.053
ALL_WALL	CV	0.236766
ALL_WALL	max_min	3.46425
ALL_WALL	n	1
