variant	rows	width	dtype	exit	median_us	max_abs	bad	gross_bad
parent	1	64	0	0	94.371	2.38175e-07	0	0
v001	1	64	0	0	92.26	2.52713e-07	0	0
parent	1	256	0	0	88.991	2.36489e-07	0	0
v001	1	256	0	0	114.951	2.82401e-07	0	0
parent	1	1024	0	0	94.131	3.52072e-07	0	0
v001	1	1024	0	0	98.79	2.88083e-07	0	0
parent	1	4096	0	0	132.981	4.58462e-07	0	0
v001	1	4096	0	0	105.521	4.14367e-07	0	0
parent	1	6144	0	0	84.021	5.44672e-07	0	0
v001	1	6144	0	0	102.341	5.44672e-07	0	0
parent	1	8192	0	3	88.381	5.4174	2048	2015
v001	1	8192	0	3	139.231	5.4174	2048	2015
parent	1	16384	0	3	117.801	5.75199	10240	10086
v001	1	16384	0	3	134.491	5.75199	10239	10025
parent	1	32768	0	3	138.131	5.90022	26622	26153
v001	1	32768	0	3	112.521	5.82734	26623	26067
parent	3	256	0	0	228.812	3.69878e-07	0	0
v001	3	256	0	0	97.081	2.82401e-07	0	0
parent	3	8192	0	3	127.661	5.69372	6144	6038
v001	3	8192	0	3	188.502	5.69372	6144	6046
parent	1	65	0	0	91.331	1.6849e-07	0	0
v001	1	65	0	0	162.021	1.64664e-07	0	0
parent	1	100	1	0	94.861	0.000481355	0	0
v001	1	100	1	0	125.841	0.000481355	0	0
parent	1	256	1	0	100.091	0.000967004	0	0
v001	1	256	1	0	152.032	0.000967004	0	0
parent	1	256	2	0	52.621	0.00725772	0	0
v001	1	256	2	0	109.821	0.00725772	0	0
parent	1	8192	1	3	121.121	5.418	2809	2728
v001	1	8192	1	3	97.331	4.90506	3318	3226
parent	1	8192	2	3	76.691	5.41909	2969	2973
v001	1	8192	2	3	228.122	5.29956	2982	2998
