method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	8
width	8192
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	2.6226e-06
B1_DEVICE	median_us	101.82
B1_DEVICE	mean_us	109.655
B1_DEVICE	stdev_us	28.2934
B1_DEVICE	MAD_us	23.4
B1_DEVICE	p10_us	78.16
B1_DEVICE	p90_us	148.5
B1_DEVICE	min_us	55.34
B1_DEVICE	max_us	164.62
B1_DEVICE	abs_spread_us	109.28
B1_DEVICE	CV	0.258021
B1_DEVICE	max_min	2.9747
B1_DEVICE	n	1
B1_WALL	median_us	193.962
B1_WALL	mean_us	189.354
B1_WALL	stdev_us	25.821
B1_WALL	MAD_us	13.33
B1_WALL	p10_us	156.881
B1_WALL	p90_us	213.273
B1_WALL	min_us	133.522
B1_WALL	max_us	265.432
B1_WALL	abs_spread_us	131.91
B1_WALL	CV	0.136363
B1_WALL	max_min	1.98793
B1_WALL	n	1
B2_DEVICE	median_us	105.98
B2_DEVICE	mean_us	144.135
B2_DEVICE	stdev_us	72.3553
B2_DEVICE	MAD_us	46.74
B2_DEVICE	p10_us	63.22
B2_DEVICE	p90_us	220.3
B2_DEVICE	min_us	59.24
B2_DEVICE	max_us	302.78
B2_DEVICE	abs_spread_us	243.54
B2_DEVICE	CV	0.501997
B2_DEVICE	max_min	5.11107
B2_DEVICE	n	1
B2_WALL	median_us	254.473
B2_WALL	mean_us	287.867
B2_WALL	stdev_us	92.1383
B2_WALL	MAD_us	69.7
B2_WALL	p10_us	185.152
B2_WALL	p90_us	398.964
B2_WALL	min_us	160.741
B2_WALL	max_us	437.244
B2_WALL	abs_spread_us	276.503
B2_WALL	CV	0.320073
B2_WALL	max_min	2.72018
B2_WALL	n	1
ALL_DEVICE	median_us	103.9
ALL_DEVICE	mean_us	126.895
ALL_DEVICE	stdev_us	57.577
ALL_DEVICE	MAD_us	28.26
ALL_DEVICE	p10_us	72.902
ALL_DEVICE	p90_us	202.396
ALL_DEVICE	min_us	55.34
ALL_DEVICE	max_us	302.78
ALL_DEVICE	abs_spread_us	247.44
ALL_DEVICE	CV	0.453737
ALL_DEVICE	max_min	5.47127
ALL_DEVICE	n	1
ALL_WALL	median_us	201.827
ALL_WALL	mean_us	238.611
ALL_WALL	stdev_us	83.6916
ALL_WALL	MAD_us	22.6395
ALL_WALL	p10_us	171.035
ALL_WALL	p90_us	391.455
ALL_WALL	min_us	133.522
ALL_WALL	max_us	437.244
ALL_WALL	abs_spread_us	303.722
ALL_WALL	CV	0.350746
ALL_WALL	max_min	3.2747
ALL_WALL	n	1
