method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	8
width	8192
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	2.6226e-06
B1_DEVICE	median_us	122.06
B1_DEVICE	mean_us	148.129
B1_DEVICE	stdev_us	59.943
B1_DEVICE	MAD_us	62.32
B1_DEVICE	p10_us	62.2
B1_DEVICE	p90_us	220.86
B1_DEVICE	min_us	59.12
B1_DEVICE	max_us	248.06
B1_DEVICE	abs_spread_us	188.94
B1_DEVICE	CV	0.404667
B1_DEVICE	max_min	4.19587
B1_DEVICE	n	1
B1_WALL	median_us	248.346
B1_WALL	mean_us	274.976
B1_WALL	stdev_us	89.2487
B1_WALL	MAD_us	67.796
B1_WALL	p10_us	180.09
B1_WALL	p90_us	400.128
B1_WALL	min_us	160.691
B1_WALL	max_us	432.427
B1_WALL	abs_spread_us	271.736
B1_WALL	CV	0.324569
B1_WALL	max_min	2.69105
B1_WALL	n	1
B2_DEVICE	median_us	183.58
B2_DEVICE	mean_us	153.408
B2_DEVICE	stdev_us	97.8826
B2_DEVICE	MAD_us	47.56
B2_DEVICE	p10_us	60.76
B2_DEVICE	p90_us	209.78
B2_DEVICE	min_us	54.88
B2_DEVICE	max_us	563.62
B2_DEVICE	abs_spread_us	508.74
B2_DEVICE	CV	0.638053
B2_DEVICE	max_min	10.27
B2_DEVICE	n	1
B2_WALL	median_us	273.075
B2_WALL	mean_us	288.381
B2_WALL	stdev_us	108.867
B2_WALL	MAD_us	74.316
B2_WALL	p10_us	189.84
B2_WALL	p90_us	388.459
B2_WALL	min_us	176.27
B2_WALL	max_us	728.79
B2_WALL	abs_spread_us	552.52
B2_WALL	CV	0.37751
B2_WALL	max_min	4.13451
B2_WALL	n	1
ALL_DEVICE	median_us	138.97
ALL_DEVICE	mean_us	150.769
ALL_DEVICE	stdev_us	81.2038
ALL_DEVICE	MAD_us	63.44
ALL_DEVICE	p10_us	60.884
ALL_DEVICE	p90_us	220.044
ALL_DEVICE	min_us	54.88
ALL_DEVICE	max_us	563.62
ALL_DEVICE	abs_spread_us	508.74
ALL_DEVICE	CV	0.538598
ALL_DEVICE	max_min	10.27
ALL_DEVICE	n	1
ALL_WALL	median_us	263.33
ALL_WALL	mean_us	281.678
ALL_WALL	stdev_us	99.7675
ALL_WALL	MAD_us	72.765
ALL_WALL	p10_us	180.899
ALL_WALL	p90_us	397.928
ALL_WALL	min_us	160.691
ALL_WALL	max_us	728.79
ALL_WALL	abs_spread_us	568.099
ALL_WALL	CV	0.35419
ALL_WALL	max_min	4.53535
ALL_WALL	n	1
