route	candidate	agent	git_commit	compile	submission_id	online_status	pass_count	official_score	note
FULL-R004-LOW-PRECISION-MIDDLE	I001	01a0b940-fb19-7a22-9f89-6f3b1572cdb1	1e5f78f	PASS	6aae90eab0477ec41ef8b1ea	Wrong Answer	10/15	-	CompileFix-A/B; server3 CANN compile PASS
FULL-R002-RETAINED-Y	I001	01a0b940-f974-77f2-9013-dbc66386c1fa	14bb62c	PASS	6aae96deb0477ec41efc2889	Runtime Error	0/15	-	CompileFix-A/B; server3 CANN compile PASS; 150 kernel launches per iteration
FULL-R003-PURE-ASCENDC-DIRECT	I001	01a0b940-f9ef-7a41-8e13-afa23bb7f816	93e2b55	PASS	6aae9d65b0477ec41efffa0b	PASS	15/15	19.51	CompileFix-A/B; server3 CANN compile PASS
FULL-R006-REDUCTION-ARCH	I001	01a0b940-fba2-7bc2-8a17-aa023c777665	bb8e8a8	PASS	6aaea008b0477ec41e01b4f4	PASS	15/15	23.53	CompileFix-A/B; server3 CANN compile PASS
FULL-R001-TWO-PASS-SCAN	I001	01a0b940-fa79-7352-b8ff-402a9660a45f	4b5ac5c	PASS	6aaea391b0477ec41e03a157	Wrong Answer	12/15	-	CompileFix-A; server3 CANN compile PASS
FULL-R005-LARGE-TILE	I001	01a0b940-fc45-7791-bcfa-04e5654825f0	31fe5ef	PASS	6aaeaf60b0477ec41e096117	Runtime Error	2/15	-	CompileFix-A-I; server3 CANN compile PASS; Case 5 runtime error
FULL-R007-REDUCE-SUM	I001	01a0b9ea-3a70-7ce0-953a-4bbfdce5219f	30d4a19	PASS	6aaeb4bdb0477ec41e0c12ce	Runtime Error	1/15	-	CompileFix-A-E; server3 CANN compile PASS; Case 3 runtime error
FULL-R009-COPY-CENTRIC	I001	01a0ba15-21cf-7641-895c-60113320bca6	03189b0	PASS	6aaebb78b0477ec41e0f22fa	Wrong Answer	10/15	-	CompileFix chain; server3 CANN compile PASS
FULL-R008-TILE-CROSS-CORE	I001	01a0b9eb-ee3c-7cb1-b2ad-3f5348bbd046	6b28f47	PASS	6aaec42bb0477ec41e130293	Runtime Error	10/15	-	CompileFix chain; server3 CANN compile PASS; Case 13 runtime error
FULL-R014-PARAMETER-RESIDENCY-ARCH	I001	01a0ba8c-3b6e-7cb1-b75f-5aa0faaa9fe4	9b2d8de	PASS	6aaed3c3b0477ec41e17d6cc	Runtime Error	0/15	CompileFix chain; server3 CANN compile PASS; profiling rule violated: 0 kernel launches
FULL-R013-DOUBLE-BUFFER-PIPELINE	I001	-	fe04b33	PASS	6aaed65cb0477ec41e189b69	Time Limit Exceeded	3/15	-	server3 CANN compile PASS; online terminal after 3 passes, testcase 5 timeout
FULL-R016-SCHEDULING-ARCH	I001	01a0baac-0449-7e21-9d16-fd9ef06a3ca4	a4eeb03	PASS	6aaeda60b0477ec41e19b946	Wrong Answer	0/15	-	CompileFix; server3 CANN compile PASS; all 15 testcases Wrong Answer
FULL-R011-MANUAL-VECTOR-REDUCTION	I001	01a0ba6b-58ae-7520-8653-0f76b2b75781	e14dac7aba8547b5139004ce8beae6569bb37ddd	PASS	6aaedf26b0477ec41e1ae90b	Runtime Error	0/15	-	Submission preflight passed; server3 CANN compile PASS; testcase 1 runtime error and remaining cases skipped
FULL-R010-TAIL-CENTRIC	I001	01a0baed-097f-75c1-80b3-3e0761a0f501	40e4378	PASS	6aaee263b0477ec41e1bd01c	Runtime Error	0/15	-	Submission preflight passed; server3 CANN compile PASS; testcases 1-14 Wrong Answer and testcase 15 Runtime Error
