candidate	architecture	agent	workspace	status	compile	online_status	note
A001	Fresh Phase4 Control	general-3	phase4/workspaces/A001	PARKED_ARCHIVED	PASS	PASS	archive=phase4/archive/retired-routes/A001; BEST V017 15/15 36.41; V018 unsubmitted; idea donor for MIX-A
B001	True 2D Panel DMA and Broadcast	/root/b001_luna	phase4/workspaces/B001	PARKED	PASS	PASS	V005 15/15, score 20.72; source 3693a0e; no new work assigned
C001	Cooperative D-Slice Reduction	/root/c001_luna	phase4/workspaces/C001	PARKED	PASS	Time Limit Exceeded	V001 evidence retained; no new work assigned
D001	Persistent Channel-Stripe Sweep	/root/d001_luna	phase4/workspaces/D001	PARKED	PASS	Time Limit Exceeded	V007 6/15; source and online results retained; no new work assigned
E001	Primitive-Assisted RmsNorm	/root/e001_luna	phase4/workspaces/E001	PARKED	PASS	Runtime Error	V004 runtime error remains in results.tsv; source and logs retained; no new work assigned
F001	Unconstrained DAV_2201 Clean-Slate	/root/f001_luna	phase4/workspaces/F001	PARKED	PASS	Wrong Answer	V001 evidence retained; no new work assigned
R31A	Champion Conservative Evolution	01a0d88c-d016-71f0-a73e-cd7c78d6c160	/Users/sunyiyang/Desktop/Project/cann-sixlane/R31A	ACTIVE_EXPLOIT	MAIN_REVIEW_NEEDS_ONE_MORE_LOCAL: V021 correctness PASS remains unchanged; fail-closed paired runner targeted build/link PASS, GCC 11 host bridge tests 4/4 PASS; runner ACL/NPU execution and timing NOT RUN	PASS 15/15, 45.00 (V016)	SLOT 2/6; owner=01a0d88c-d016-71f0-a73e-cd7c78d6c160; branch=exec/sixlane-20260923-r31a; CONTEXT_CLASS=HISTORICAL_EXPLOIT; direct parent V016 SHA256=dd13093823c885e785a650abff4863827e652eb8607ad0621a96eb31b6764fa0; V019/V020 D=32768 correctness failed 507035; V021 source SHA256=4f5bfc319b72d1f0bcfd453bc92e80ac64216719898757292daf1aa1b73b6063, single fence-placement change; candidate delta -9.726us and control +3.202us remain LOAD_CONTAMINATED; fail-closed runner evidence=R31A commit a405eb2 (runner SHA256=f16975ae50d5d904a1829d19f5156da54f05d17a7d88ee8b02a8c92cdade727e); full legacy-target build failure retained; no active MAIN-1 lease, server3 name unresolved from this host; no V022, no Online
R31B	Aggressive Multimode Evolution	01a0d88c-cf41-7fd1-9add-ead2863fc070	/Users/sunyiyang/Desktop/Project/cann-sixlane/R31B	ACTIVE_EXPLOIT	MAIN_REVIEW_NEEDS_ONE_MORE_LOCAL: V016 correctness PASS in change domain; no clear device window	PASS 15/15, 45.16 (V011)	SLOT 1/6; owner=01a0d88c-cf41-7fd1-9add-ead2863fc070; branch=exec/sixlane-20260923-r31b; CONTEXT_CLASS=HISTORICAL_EXPLOIT; direct parent V011 SHA256=a8c19a1972207acc67e3fb0cd393cc70b0a4b183d1eaf5610edf80c2879b15e3; V015 is not a parent; V016 SHA256=9f5c353e65a13a740fe97dc7e6415df032d27560831a3ad142c77592b8208eb5; source, SHA manifest, and direct-parent diff are complete and verified; FP16/BF16 target paths passed; four paired groups contaminated and latest bounded window busy; no V017, no Online
G001	Fresh One-Read	general-4	phase4/workspaces/G001	PARKED_ARCHIVED	PASS	Wrong Answer	archive=phase4/archive/retired-routes/G001; BEST V002 11/15 calc 9.69; V001 Main-authored; park scalar GetValue family
H001	Fresh Small-D	general-5	phase4/workspaces/H001	PARKED_ARCHIVED	PASS	PASS	archive=phase4/archive/retired-routes/H001; BEST V008 15/15 29.04; V009 unsubmitted
I001	Fresh Wide-D	general-9	phase4/workspaces/I001	PARKED_ARCHIVED	PASS	PASS	archive=phase4/archive/retired-routes/I001; BEST V004 15/15 15.53; V005/V006 13/15 calc 25.3; V007 unsubmitted
MIX-A	R31 x A001 Mode Hybrid	01a0d83b-897c-7453-bac5-b30fdf63ebb4	/Users/sunyiyang/Desktop/Project/cann-sixlane/MIX-A	ACTIVE_EXPLORE	NEEDS_ONE_MORE_LOCAL: V007 correctness PASS; unified Parent/Candidate runner build/link and host lease tests PASS; runner unrun; old four pairs LOAD_CONTAMINATED	PASS 15/15, 44.69 (V003)	SLOT 3/6; owner=01a0d83b-897c-7453-bac5-b30fdf63ebb4; branch=exec/sixlane-20260923-mix-a; CONTEXT_CLASS=HYBRID; direct parent V003 SHA256=1a1857a945ce1f04e3877437882b21a3d5071dddcd697103d7b539a0feb5c706; V007 SHA256=a63ad29a997ae2fe8a1238c1a47a9d5ddfb14d16f725fca975ce5c55523f28eb, one synchronization-removal mechanism; Main review=phase4/local/MIX-A/V007/MAIN-REVIEW.md; no V008 or Online
WIDE-X	Non-D-Slice Wide Specialist	01a0ca82-ebd8-7e72-9aaa-83f2a0d8a2ea	phase4/workspaces/WIDE-X	PARKED	PASS	NOT_SUBMITTED	V001/V002 online failures and V003 local compile failure; replaced by WIDE-X-FRESH
WIDE-X-FRESH	Blind Wide-D Exploration	01a0ca9a-1bcc-7e11-a932-a769e3638143	phase4/workspaces/WIDE-X-FRESH	PARKED	BLOCKED_BY_TOOLING	NOT_SUBMITTED	No run_kernel and no local probe; replaced by WIDE-X-FRESH2
WIDE-X-FRESH2	Blind Wide-D Exploration 2	01a0cab4-5fd5-7c00-a8eb-476ab457f357	phase4/workspaces/WIDE-X-FRESH2	PARKED	DRAFT	NOT_SUBMITTED	No workspace/source implemented; replaced by WIDE-X-FRESH3
WIDE-X-FRESH3	Blind Wide-D Exploration 3	01a0cbe9-2292-75e2-bada-e8a72808b3ae	phase4/workspaces/WIDE-X-FRESH3	PARKED	LOCAL_REJECTED	NOT_SUBMITTED	No source implemented; shared ABI metadata unavailable to route; replaced by WIDE-X-FRESH4
WIDE-X-FRESH4	Blind Wide-D Exploration 4	01a0d83b-873a-7fb3-a303-121d5e6c056a	/Users/sunyiyang/Desktop/Project/cann-sixlane/WIDE-X-FRESH4	EVIDENCE_HOLD_NOT_IN_MAIN1_FIVE	MAIN_REVIEW_NEEDS_ONE_MORE_LOCAL: V001 source f7628795e6699288669dbff8963181e376e10741ba4d46c768af51cf09bf6895; build/link and paired-runner build PASS; correctness 9/9 PASS; runner unrun; provenance review notes archived analysis exposure with path/influence unknown; no timing	NOT_SUBMITTED	CURRENT_FIVE_SLOT_RELEASED; original owner=01a0d83b-873a-7fb3-a303-121d5e6c056a; worktree and branch retained; CONTEXT_CLASS=FRESH_BLIND (unconfirmed); V001 parent BUILD-FIX-001 SHA256=5d0ee01165e46a281cbb7d1605feba3605ad59883845400a063e97704f27f2be; V001 candidate SHA256=f7628795e6699288669dbff8963181e376e10741ba4d46c768af51cf09bf6895; all evidence preserved; no route replacement or permanent lifecycle decision
MODE-X	Five-Mode Tiling Specialist	01a0ca82-ec8e-78e2-a284-40b3ab56c796	phase4/workspaces/MODE-X	PARKED	PASS	NOT_SUBMITTED	V001 compile passed in one build but local correctness failed on SPLIT_D, unaligned D, and BF16; replaced by MODE-X-FRESH
MODE-X-FRESH	Blind Mid-Range Exploration	01a0caab-d522-7e63-811d-26787ee1fe85	phase4/workspaces/MODE-X-FRESH	PARKED	DRAFT	NOT_SUBMITTED	No workspace or source created; replaced by MODE-X-R015B
MODE-X-R015B	Mid-Range Stride DMA Exploration	01a0cab3-dbcd-72b0-8062-408b6e5b263c	phase4/workspaces/MODE-X-R015B	PARKED	DRAFT	NOT_SUBMITTED	No source or probes produced; replaced by MODE-X-R015C
MODE-X-R015C	Mid-Range Multi-Row DMA Exploration	01a0d83b-88b3-7510-b242-ac2a5545314c	/Users/sunyiyang/Desktop/Project/cann-sixlane/MODE-X-R015C	ACTIVE_EXPLORE	NEEDS_ONE_MORE_LOCAL: r4 exact-source/server3 NPU correctness PASS for 2x256, 5x4096, 3x8192; kernel SHA256=9367db4ebb4edf6b7bf6cde97f4846f987e6ab230c2aeee44d942d5e881a1c74, tiling SHA256=0939ba8498426fcd77645d826fcc45a8eb65c78996ad0ce1da1a00d1ac01a250, executable SHA256=21934a8cf15508b365e252810c8f858b4fb105c5cc5000f460d61c511a37e188; compile/link and host runner identity/argument tests PASS; same-binary/timing NOT RUN	NOT_SUBMITTED	SLOT 5/6; owner=01a0d83b-88b3-7510-b242-ac2a5545314c; branch=exec/sixlane-20260923-mode-x-r015c; CONTEXT_CLASS=HISTORICAL_DERIVED; r3 source SHA256=e1786bec2673519f41887fdffa0e11751f515a81037d854c88ae7edc0e4af903; r4 source SHA256=9367db4ebb4edf6b7bf6cde97f4846f987e6ab230c2aeee44d942d5e881a1c74; single hypothesis=1 row/block, segment/copy path unchanged; identity-bound NPU evidence logged 2026-09-26; no timing, r5, or Online
REDUCE-X	Reduction / V-S Handoff Redesign		phase4/workspaces/REDUCE-X	PARKED	PASS	NOT_SUBMITTED	Three revisions failed; slot replaced by EPI-X-FRESH
EPI-X	Historical Epilogue Fusion	01a0ca82-ec33-7900-bb68-814d3c209fda	phase4/workspaces/EPI-X	PARKED	PASS	NOT_SUBMITTED	V001 compile passed but wide/mid dtype correctness failed and tail hit 507035; replaced by EPI-X-FRESH
EPI-X-FRESH	Blind Reduction and Epilogue Exploration	01a0ca9a-1caf-75f1-a3c6-0e782535e129	phase4/workspaces/EPI-X-FRESH	PARKED	PASS	NOT_SUBMITTED	PARKED by current six-route lineup; source and local result remain retained; correctness failures recorded as 6490/8 mismatches
