block	rep	device_us	host_wall_us
1	1	152.1	258.788
1	2	115.18	179.705
1	3	178.88	241.107
1	4	44.9	147.684
1	5	105.44	160.624
1	6	44.68	168.735
1	7	48.18	198.786
1	8	143.72	201.936
1	9	49.3	203.716
1	10	176.44	225.217
1	11	48.24	145.754
1	12	45.82	167.885
1	13	47.82	105.873
1	14	45.28	149.515
1	15	47.96	175.015
1	16	44.04	152.455
1	17	49.16	180.975
1	18	45.06	164.895
1	19	48.06	181.386
1	20	45	149.894
1	21	48.84	123.553
1	22	44.86	170.326
1	23	48.18	158.194
1	24	44.3	193.156
1	25	48.26	181.836
1	26	44.4	133.724
1	27	48.78	131.274
1	28	44.62	194.216
1	29	49	155.945
1	30	45.34	192.166
1	31	44.4	250.677
