block	rep	device_us	host_wall_us
1	1	23.54	201.356
1	2	73.18	147.424
1	3	24.2	127.944
1	4	24.3	96.793
1	5	140.5	203.115
1	6	23.58	235.827
1	7	24.82	201.245
1	8	24.72	122.013
1	9	23.96	112.943
1	10	23.5	231.517
1	11	19.18	128.313
1	12	18.92	138.524
1	13	19.36	112.393
1	14	18.86	190.965
1	15	18.62	136.044
1	16	19.18	209.306
1	17	19.12	128.523
1	18	19.54	113.463
1	19	19.32	114.403
1	20	18.96	130.643
1	21	19.48	120.303
1	22	19.02	96.153
1	23	19.44	125.553
1	24	19.34	91.413
1	25	19.2	120.133
1	26	18.66	108.003
1	27	19.06	115.844
1	28	19.2	101.613
1	29	19.1	117.603
1	30	18.92	107.523
1	31	19.08	111.353
