method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	19.84
B1_DEVICE	mean_us	47.3406
B1_DEVICE	stdev_us	55.2074
B1_DEVICE	MAD_us	0.9
B1_DEVICE	p10_us	19.08
B1_DEVICE	p90_us	155.08
B1_DEVICE	min_us	18.92
B1_DEVICE	max_us	181.52
B1_DEVICE	abs_spread_us	162.6
B1_DEVICE	CV	1.16617
B1_DEVICE	max_min	9.59408
B1_DEVICE	n	1
B1_WALL	median_us	135.713
B1_WALL	mean_us	161.958
B1_WALL	stdev_us	58.9762
B1_WALL	MAD_us	31.882
B1_WALL	p10_us	103.123
B1_WALL	p90_us	248.396
B1_WALL	min_us	93.663
B1_WALL	max_us	291.298
B1_WALL	abs_spread_us	197.635
B1_WALL	CV	0.364144
B1_WALL	max_min	3.11006
B1_WALL	n	1
ALL_DEVICE	median_us	19.84
ALL_DEVICE	mean_us	47.3406
ALL_DEVICE	stdev_us	55.2074
ALL_DEVICE	MAD_us	0.9
ALL_DEVICE	p10_us	19.08
ALL_DEVICE	p90_us	155.08
ALL_DEVICE	min_us	18.92
ALL_DEVICE	max_us	181.52
ALL_DEVICE	abs_spread_us	162.6
ALL_DEVICE	CV	1.16617
ALL_DEVICE	max_min	9.59408
ALL_DEVICE	n	1
ALL_WALL	median_us	135.713
ALL_WALL	mean_us	161.958
ALL_WALL	stdev_us	58.9762
ALL_WALL	MAD_us	31.882
ALL_WALL	p10_us	103.123
ALL_WALL	p90_us	248.396
ALL_WALL	min_us	93.663
ALL_WALL	max_us	291.298
ALL_WALL	abs_spread_us	197.635
ALL_WALL	CV	0.364144
ALL_WALL	max_min	3.11006
ALL_WALL	n	1
