method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	23.66
B1_DEVICE	mean_us	38.9581
B1_DEVICE	stdev_us	45.5067
B1_DEVICE	MAD_us	0.34
B1_DEVICE	p10_us	23.3
B1_DEVICE	p90_us	29.04
B1_DEVICE	min_us	22.26
B1_DEVICE	max_us	183.54
B1_DEVICE	abs_spread_us	161.28
B1_DEVICE	CV	1.16809
B1_DEVICE	max_min	8.24528
B1_DEVICE	n	1
B1_WALL	median_us	150.454
B1_WALL	mean_us	163.286
B1_WALL	stdev_us	59.0348
B1_WALL	MAD_us	42.441
B1_WALL	p10_us	90.002
B1_WALL	p90_us	238.947
B1_WALL	min_us	82.353
B1_WALL	max_us	326.08
B1_WALL	abs_spread_us	243.727
B1_WALL	CV	0.361542
B1_WALL	max_min	3.95954
B1_WALL	n	1
ALL_DEVICE	median_us	23.66
ALL_DEVICE	mean_us	38.9581
ALL_DEVICE	stdev_us	45.5067
ALL_DEVICE	MAD_us	0.34
ALL_DEVICE	p10_us	23.3
ALL_DEVICE	p90_us	29.04
ALL_DEVICE	min_us	22.26
ALL_DEVICE	max_us	183.54
ALL_DEVICE	abs_spread_us	161.28
ALL_DEVICE	CV	1.16809
ALL_DEVICE	max_min	8.24528
ALL_DEVICE	n	1
ALL_WALL	median_us	150.454
ALL_WALL	mean_us	163.286
ALL_WALL	stdev_us	59.0348
ALL_WALL	MAD_us	42.441
ALL_WALL	p10_us	90.002
ALL_WALL	p90_us	238.947
ALL_WALL	min_us	82.353
ALL_WALL	max_us	326.08
ALL_WALL	abs_spread_us	243.727
ALL_WALL	CV	0.361542
ALL_WALL	max_min	3.95954
ALL_WALL	n	1
