block	rep	device_us	host_wall_us
1	1	59.4	164.095
1	2	105.5	179.795
1	3	190.4	252.417
1	4	48.12	234.657
1	5	44.86	198.316
1	6	47.64	224.797
1	7	142.34	206.586
1	8	48.02	219.817
1	9	44.8	190.415
1	10	49.2	241.127
1	11	45.26	234.127
1	12	47.96	250.547
1	13	44.64	255.868
1	14	47.56	220.466
1	15	45.28	152.994
1	16	47.22	211.246
1	17	44.1	225.027
1	18	47.46	208.506
1	19	44.38	183.196
1	20	47.6	191.836
1	21	81.36	143.334
1	22	48.68	98.233
1	23	55.34	109.103
1	24	48.64	114.774
1	25	44.84	143.854
1	26	82.08	257.098
1	27	142.1	194.266
1	28	48.14	219.736
1	29	44.44	173.975
1	30	45.12	179.475
1	31	43.8	172.215
