method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	23.52
B1_DEVICE	mean_us	52.9342
B1_DEVICE	stdev_us	54.9281
B1_DEVICE	MAD_us	4.24
B1_DEVICE	p10_us	19.04
B1_DEVICE	p90_us	139.68
B1_DEVICE	min_us	18.82
B1_DEVICE	max_us	171.9
B1_DEVICE	abs_spread_us	153.08
B1_DEVICE	CV	1.03767
B1_DEVICE	max_min	9.1339
B1_DEVICE	n	1
B1_WALL	median_us	215.636
B1_WALL	mean_us	187.46
B1_WALL	stdev_us	62.0069
B1_WALL	MAD_us	30.881
B1_WALL	p10_us	83.582
B1_WALL	p90_us	246.727
B1_WALL	min_us	77.932
B1_WALL	max_us	265.598
B1_WALL	abs_spread_us	187.666
B1_WALL	CV	0.330774
B1_WALL	max_min	3.40807
B1_WALL	n	1
ALL_DEVICE	median_us	23.52
ALL_DEVICE	mean_us	52.9342
ALL_DEVICE	stdev_us	54.9281
ALL_DEVICE	MAD_us	4.24
ALL_DEVICE	p10_us	19.04
ALL_DEVICE	p90_us	139.68
ALL_DEVICE	min_us	18.82
ALL_DEVICE	max_us	171.9
ALL_DEVICE	abs_spread_us	153.08
ALL_DEVICE	CV	1.03767
ALL_DEVICE	max_min	9.1339
ALL_DEVICE	n	1
ALL_WALL	median_us	215.636
ALL_WALL	mean_us	187.46
ALL_WALL	stdev_us	62.0069
ALL_WALL	MAD_us	30.881
ALL_WALL	p10_us	83.582
ALL_WALL	p90_us	246.727
ALL_WALL	min_us	77.932
ALL_WALL	max_us	265.598
ALL_WALL	abs_spread_us	187.666
ALL_WALL	CV	0.330774
ALL_WALL	max_min	3.40807
ALL_WALL	n	1
