block	rep	device_us	host_wall_us
1	1	154.2	292.578
1	2	92.44	187.636
1	3	23.9	109.763
1	4	23.48	230.907
1	5	23.98	193.475
1	6	23.48	126.754
1	7	23.54	98.863
1	8	167.16	228.906
1	9	24.86	217.997
1	10	23.94	226.756
1	11	75.1	133.434
1	12	66.12	131.434
1	13	74.62	129.374
1	14	75	139.674
1	15	61.86	126.974
1	16	30.96	87.022
1	17	21.62	75.562
1	18	60.98	118.524
1	19	18.84	86.392
1	20	61.94	120.764
1	21	47.7	106.033
1	22	18.88	82.852
1	23	31.38	82.332
1	24	19.32	102.223
1	25	19.02	95.763
1	26	19.02	94.972
1	27	19.22	95.592
1	28	19.26	100.413
1	29	19.64	93.243
1	30	18.9	297.608
1	31	18.74	111.573
