block	rep	device_us	host_wall_us
1	1	151.7	245.547
1	2	125	210.046
1	3	57.4	102.173
1	4	50.44	119.454
1	5	88.88	136.344
1	6	47.58	115.333
1	7	52.16	109.743
1	8	60.44	98.773
1	9	52.9	103.653
1	10	61.56	106.733
1	11	64.16	105.974
1	12	47.96	114.233
1	13	44.76	105.503
1	14	48.64	111.803
1	15	45.36	109.424
1	16	49.2	99.102
1	17	45.42	100.742
1	18	48.8	171.534
1	19	85.44	127.733
1	20	48.04	112.344
1	21	45.24	107.163
1	22	55.64	104.803
1	23	45	96.153
1	24	64.78	109.013
1	25	45.32	99.123
1	26	49.48	122.103
1	27	134.56	177.755
1	28	160.2	207.026
1	29	53.92	177.425
1	30	44.28	187.545
1	31	43.4	175.185
