method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	23.28
B1_DEVICE	mean_us	56.3503
B1_DEVICE	stdev_us	62.4995
B1_DEVICE	MAD_us	4.32
B1_DEVICE	p10_us	18.94
B1_DEVICE	p90_us	147.06
B1_DEVICE	min_us	18.76
B1_DEVICE	max_us	229.84
B1_DEVICE	abs_spread_us	211.08
B1_DEVICE	CV	1.10912
B1_DEVICE	max_min	12.2516
B1_DEVICE	n	1
B1_WALL	median_us	190.315
B1_WALL	mean_us	172.468
B1_WALL	stdev_us	62.0765
B1_WALL	MAD_us	52.431
B1_WALL	p10_us	92.903
B1_WALL	p90_us	243.206
B1_WALL	min_us	82.792
B1_WALL	max_us	329.129
B1_WALL	abs_spread_us	246.337
B1_WALL	CV	0.35993
B1_WALL	max_min	3.97537
B1_WALL	n	1
ALL_DEVICE	median_us	23.28
ALL_DEVICE	mean_us	56.3503
ALL_DEVICE	stdev_us	62.4995
ALL_DEVICE	MAD_us	4.32
ALL_DEVICE	p10_us	18.94
ALL_DEVICE	p90_us	147.06
ALL_DEVICE	min_us	18.76
ALL_DEVICE	max_us	229.84
ALL_DEVICE	abs_spread_us	211.08
ALL_DEVICE	CV	1.10912
ALL_DEVICE	max_min	12.2516
ALL_DEVICE	n	1
ALL_WALL	median_us	190.315
ALL_WALL	mean_us	172.468
ALL_WALL	stdev_us	62.0765
ALL_WALL	MAD_us	52.431
ALL_WALL	p10_us	92.903
ALL_WALL	p90_us	243.206
ALL_WALL	min_us	82.792
ALL_WALL	max_us	329.129
ALL_WALL	abs_spread_us	246.337
ALL_WALL	CV	0.35993
ALL_WALL	max_min	3.97537
ALL_WALL	n	1
