method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	24.28
B1_DEVICE	mean_us	39.449
B1_DEVICE	stdev_us	45.3035
B1_DEVICE	MAD_us	0.499999
B1_DEVICE	p10_us	23.64
B1_DEVICE	p90_us	40.78
B1_DEVICE	min_us	23.24
B1_DEVICE	max_us	212.52
B1_DEVICE	abs_spread_us	189.28
B1_DEVICE	CV	1.14841
B1_DEVICE	max_min	9.14458
B1_DEVICE	n	1
B1_WALL	median_us	205.706
B1_WALL	mean_us	198.754
B1_WALL	stdev_us	53.9582
B1_WALL	MAD_us	31.66
B1_WALL	p10_us	114.633
B1_WALL	p90_us	268.758
B1_WALL	min_us	89.772
B1_WALL	max_us	301.138
B1_WALL	abs_spread_us	211.366
B1_WALL	CV	0.271482
B1_WALL	max_min	3.35448
B1_WALL	n	1
ALL_DEVICE	median_us	24.28
ALL_DEVICE	mean_us	39.449
ALL_DEVICE	stdev_us	45.3035
ALL_DEVICE	MAD_us	0.499999
ALL_DEVICE	p10_us	23.64
ALL_DEVICE	p90_us	40.78
ALL_DEVICE	min_us	23.24
ALL_DEVICE	max_us	212.52
ALL_DEVICE	abs_spread_us	189.28
ALL_DEVICE	CV	1.14841
ALL_DEVICE	max_min	9.14458
ALL_DEVICE	n	1
ALL_WALL	median_us	205.706
ALL_WALL	mean_us	198.754
ALL_WALL	stdev_us	53.9582
ALL_WALL	MAD_us	31.66
ALL_WALL	p10_us	114.633
ALL_WALL	p90_us	268.758
ALL_WALL	min_us	89.772
ALL_WALL	max_us	301.138
ALL_WALL	abs_spread_us	211.366
ALL_WALL	CV	0.271482
ALL_WALL	max_min	3.35448
ALL_WALL	n	1
