block	rep	device_us	host_wall_us
1	1	81.12	171.845
1	2	53.22	97.543
1	3	61.12	108.073
1	4	48.62	102.133
1	5	23.7	87.493
1	6	23.62	80.532
1	7	69.02	111.373
1	8	24.1	93.613
1	9	64.18	106.583
1	10	24.7	87.463
1	11	67.24	107.763
1	12	42.26	81.263
1	13	39.24	94.613
1	14	24.02	165.835
1	15	41.72	89.692
1	16	23.44	83.213
1	17	50.38	97.843
1	18	35.86	74.202
1	19	47.3	96.313
1	20	60.3	106.113
1	21	31.12	85.502
1	22	45.36	95.673
1	23	23.9	83.743
1	24	66.82	109.903
1	25	31.22	76.292
1	26	77.6	138.844
1	27	32.92	76.592
1	28	60.06	108.373
1	29	31.36	72.983
1	30	30.78	72.112
1	31	23.8	69.482
