block	rep	device_us	host_wall_us
1	1	27.5	182.385
1	2	27.14	191.796
1	3	29.04	90.002
1	4	25.7	126.593
1	5	23.7	112.364
1	6	23.56	108.013
1	7	23.68	136.694
1	8	22.8	97.093
1	9	24.18	137.524
1	10	22.26	91.462
1	11	23.32	147.144
1	12	183.54	247.197
1	13	24.32	179.155
1	14	23.58	124.204
1	15	23.72	144.274
1	16	23.12	85.443
1	17	23.44	157.544
1	18	179.22	238.926
1	19	24	149.244
1	20	23.66	84.652
1	21	23.32	195.715
1	22	170.72	238.947
1	23	23.64	246.757
1	24	23.3	326.08
1	25	23.72	150.454
1	26	23.58	82.353
1	27	23.38	169.925
1	28	23.56	225.406
1	29	23.54	220.526
1	30	23.94	205.486
1	31	23.52	168.515
