block	rep	device_us	host_wall_us
1	1	24.08	203.046
1	2	24.28	163.255
1	3	23.82	247.767
1	4	24.94	292.718
1	5	23.88	90.362
1	6	24.64	106.973
1	7	24.26	125.254
1	8	24.64	118.693
1	9	24.2	121.544
1	10	24.14	147.944
1	11	19.52	104.143
1	12	19.78	136.424
1	13	19.48	92.593
1	14	19.34	154.344
1	15	19.74	88.032
1	16	19.9	160.905
1	17	34.52	91.152
1	18	19.46	154.885
1	19	170.38	233.747
1	20	47.58	104.243
1	21	19.54	182.505
1	22	197.44	257.887
1	23	20.06	243.827
1	24	20.36	228.727
1	25	19.72	173.045
1	26	221.14	287.968
1	27	188.16	280.108
1	28	19.92	253.277
1	29	19.78	92.962
1	30	19.64	155.535
1	31	19.92	201.356
