method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	23.94
B1_DEVICE	mean_us	44.4871
B1_DEVICE	stdev_us	37.5983
B1_DEVICE	MAD_us	5.06
B1_DEVICE	p10_us	18.9
B1_DEVICE	p90_us	75.1
B1_DEVICE	min_us	18.74
B1_DEVICE	max_us	167.16
B1_DEVICE	abs_spread_us	148.42
B1_DEVICE	CV	0.845151
B1_DEVICE	max_min	8.91996
B1_DEVICE	n	1
B1_WALL	median_us	118.524
B1_WALL	mean_us	139.529
B1_WALL	stdev_us	61.3178
B1_WALL	MAD_us	22.932
B1_WALL	p10_us	86.392
B1_WALL	p90_us	228.906
B1_WALL	min_us	75.562
B1_WALL	max_us	297.608
B1_WALL	abs_spread_us	222.046
B1_WALL	CV	0.439464
B1_WALL	max_min	3.93859
B1_WALL	n	1
ALL_DEVICE	median_us	23.94
ALL_DEVICE	mean_us	44.4871
ALL_DEVICE	stdev_us	37.5983
ALL_DEVICE	MAD_us	5.06
ALL_DEVICE	p10_us	18.9
ALL_DEVICE	p90_us	75.1
ALL_DEVICE	min_us	18.74
ALL_DEVICE	max_us	167.16
ALL_DEVICE	abs_spread_us	148.42
ALL_DEVICE	CV	0.845151
ALL_DEVICE	max_min	8.91996
ALL_DEVICE	n	1
ALL_WALL	median_us	118.524
ALL_WALL	mean_us	139.529
ALL_WALL	stdev_us	61.3178
ALL_WALL	MAD_us	22.932
ALL_WALL	p10_us	86.392
ALL_WALL	p90_us	228.906
ALL_WALL	min_us	75.562
ALL_WALL	max_us	297.608
ALL_WALL	abs_spread_us	222.046
ALL_WALL	CV	0.439464
ALL_WALL	max_min	3.93859
ALL_WALL	n	1
