method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	19.32
B1_DEVICE	mean_us	26.06
B1_DEVICE	stdev_us	22.9742
B1_DEVICE	MAD_us	0.360001
B1_DEVICE	p10_us	18.92
B1_DEVICE	p90_us	24.72
B1_DEVICE	min_us	18.62
B1_DEVICE	max_us	140.5
B1_DEVICE	abs_spread_us	121.88
B1_DEVICE	CV	0.88159
B1_DEVICE	max_min	7.54565
B1_DEVICE	n	1
B1_WALL	median_us	122.013
B1_WALL	mean_us	138.653
B1_WALL	stdev_us	41.2516
B1_WALL	MAD_us	14.01
B1_WALL	p10_us	101.613
B1_WALL	p90_us	203.115
B1_WALL	min_us	91.413
B1_WALL	max_us	235.827
B1_WALL	abs_spread_us	144.414
B1_WALL	CV	0.297516
B1_WALL	max_min	2.5798
B1_WALL	n	1
ALL_DEVICE	median_us	19.32
ALL_DEVICE	mean_us	26.06
ALL_DEVICE	stdev_us	22.9742
ALL_DEVICE	MAD_us	0.360001
ALL_DEVICE	p10_us	18.92
ALL_DEVICE	p90_us	24.72
ALL_DEVICE	min_us	18.62
ALL_DEVICE	max_us	140.5
ALL_DEVICE	abs_spread_us	121.88
ALL_DEVICE	CV	0.88159
ALL_DEVICE	max_min	7.54565
ALL_DEVICE	n	1
ALL_WALL	median_us	122.013
ALL_WALL	mean_us	138.653
ALL_WALL	stdev_us	41.2516
ALL_WALL	MAD_us	14.01
ALL_WALL	p10_us	101.613
ALL_WALL	p90_us	203.115
ALL_WALL	min_us	91.413
ALL_WALL	max_us	235.827
ALL_WALL	abs_spread_us	144.414
ALL_WALL	CV	0.297516
ALL_WALL	max_min	2.5798
ALL_WALL	n	1
