block	rep	device_us	host_wall_us
1	1	138.26	253.427
1	2	23.52	199.485
1	3	132.46	205.286
1	4	23.7	235.977
1	5	24.1	88.712
1	6	24.24	127.654
1	7	23.74	225.736
1	8	23.72	90.782
1	9	24.04	136.204
1	10	24.36	247.187
1	11	19.04	83.582
1	12	18.94	142.614
1	13	19.04	222.816
1	14	19.32	77.932
1	15	19.16	193.586
1	16	19.1	234.426
1	17	19.36	80.303
1	18	18.82	150.704
1	19	19.18	231.926
1	20	19.56	79.412
1	21	19.28	153.294
1	22	19.66	265.598
1	23	138.26	215.636
1	24	19.46	245.947
1	25	139.68	217.126
1	26	19.56	245.487
1	27	170.12	246.517
1	28	171.9	246.727
1	29	130.04	208.826
1	30	19.5	240.127
1	31	139.84	218.226
