method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	41.72
B1_DEVICE	mean_us	43.8742
B1_DEVICE	stdev_us	17.6804
B1_DEVICE	MAD_us	17.62
B1_DEVICE	p10_us	23.8
B1_DEVICE	p90_us	67.24
B1_DEVICE	min_us	23.44
B1_DEVICE	max_us	81.12
B1_DEVICE	abs_spread_us	57.68
B1_DEVICE	CV	0.40298
B1_DEVICE	max_min	3.46075
B1_DEVICE	n	1
B1_WALL	median_us	94.613
B1_WALL	mean_us	97.8387
B1_WALL	stdev_us	23.8286
B1_WALL	MAD_us	13.15
B1_WALL	p10_us	74.202
B1_WALL	p90_us	111.373
B1_WALL	min_us	69.482
B1_WALL	max_us	171.845
B1_WALL	abs_spread_us	102.363
B1_WALL	CV	0.243549
B1_WALL	max_min	2.47323
B1_WALL	n	1
ALL_DEVICE	median_us	41.72
ALL_DEVICE	mean_us	43.8742
ALL_DEVICE	stdev_us	17.6804
ALL_DEVICE	MAD_us	17.62
ALL_DEVICE	p10_us	23.8
ALL_DEVICE	p90_us	67.24
ALL_DEVICE	min_us	23.44
ALL_DEVICE	max_us	81.12
ALL_DEVICE	abs_spread_us	57.68
ALL_DEVICE	CV	0.40298
ALL_DEVICE	max_min	3.46075
ALL_DEVICE	n	1
ALL_WALL	median_us	94.613
ALL_WALL	mean_us	97.8387
ALL_WALL	stdev_us	23.8286
ALL_WALL	MAD_us	13.15
ALL_WALL	p10_us	74.202
ALL_WALL	p90_us	111.373
ALL_WALL	min_us	69.482
ALL_WALL	max_us	171.845
ALL_WALL	abs_spread_us	102.363
ALL_WALL	CV	0.243549
ALL_WALL	max_min	2.47323
ALL_WALL	n	1
