method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	19.62
B1_DEVICE	mean_us	46.311
B1_DEVICE	stdev_us	52.3012
B1_DEVICE	MAD_us	0.72
B1_DEVICE	p10_us	19.02
B1_DEVICE	p90_us	153.66
B1_DEVICE	min_us	18.9
B1_DEVICE	max_us	172.76
B1_DEVICE	abs_spread_us	153.86
B1_DEVICE	CV	1.12935
B1_DEVICE	max_min	9.14074
B1_DEVICE	n	1
B1_WALL	median_us	197.565
B1_WALL	mean_us	186.273
B1_WALL	stdev_us	55.9608
B1_WALL	MAD_us	42.36
B1_WALL	p10_us	124.563
B1_WALL	p90_us	246.096
B1_WALL	min_us	83.862
B1_WALL	max_us	316.409
B1_WALL	abs_spread_us	232.547
B1_WALL	CV	0.300423
B1_WALL	max_min	3.77297
B1_WALL	n	1
ALL_DEVICE	median_us	19.62
ALL_DEVICE	mean_us	46.311
ALL_DEVICE	stdev_us	52.3012
ALL_DEVICE	MAD_us	0.72
ALL_DEVICE	p10_us	19.02
ALL_DEVICE	p90_us	153.66
ALL_DEVICE	min_us	18.9
ALL_DEVICE	max_us	172.76
ALL_DEVICE	abs_spread_us	153.86
ALL_DEVICE	CV	1.12935
ALL_DEVICE	max_min	9.14074
ALL_DEVICE	n	1
ALL_WALL	median_us	197.565
ALL_WALL	mean_us	186.273
ALL_WALL	stdev_us	55.9608
ALL_WALL	MAD_us	42.36
ALL_WALL	p10_us	124.563
ALL_WALL	p90_us	246.096
ALL_WALL	min_us	83.862
ALL_WALL	max_us	316.409
ALL_WALL	abs_spread_us	232.547
ALL_WALL	CV	0.300423
ALL_WALL	max_min	3.77297
ALL_WALL	n	1
