method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	71.86
B1_DEVICE	mean_us	75.9826
B1_DEVICE	stdev_us	52.2627
B1_DEVICE	MAD_us	48.56
B1_DEVICE	p10_us	23.24
B1_DEVICE	p90_us	133.8
B1_DEVICE	min_us	23.06
B1_DEVICE	max_us	151.02
B1_DEVICE	abs_spread_us	127.96
B1_DEVICE	CV	0.687825
B1_DEVICE	max_min	6.549
B1_DEVICE	n	1
B1_WALL	median_us	177.455
B1_WALL	mean_us	176.867
B1_WALL	stdev_us	24.5837
B1_WALL	MAD_us	6.391
B1_WALL	p10_us	157.855
B1_WALL	p90_us	200.226
B1_WALL	min_us	100.933
B1_WALL	max_us	257.148
B1_WALL	abs_spread_us	156.215
B1_WALL	CV	0.138995
B1_WALL	max_min	2.54771
B1_WALL	n	1
ALL_DEVICE	median_us	71.86
ALL_DEVICE	mean_us	75.9826
ALL_DEVICE	stdev_us	52.2627
ALL_DEVICE	MAD_us	48.56
ALL_DEVICE	p10_us	23.24
ALL_DEVICE	p90_us	133.8
ALL_DEVICE	min_us	23.06
ALL_DEVICE	max_us	151.02
ALL_DEVICE	abs_spread_us	127.96
ALL_DEVICE	CV	0.687825
ALL_DEVICE	max_min	6.549
ALL_DEVICE	n	1
ALL_WALL	median_us	177.455
ALL_WALL	mean_us	176.867
ALL_WALL	stdev_us	24.5837
ALL_WALL	MAD_us	6.391
ALL_WALL	p10_us	157.855
ALL_WALL	p90_us	200.226
ALL_WALL	min_us	100.933
ALL_WALL	max_us	257.148
ALL_WALL	abs_spread_us	156.215
ALL_WALL	CV	0.138995
ALL_WALL	max_min	2.54771
ALL_WALL	n	1
