method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	17
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	19.32
B1_DEVICE	mean_us	30.6026
B1_DEVICE	stdev_us	30.202
B1_DEVICE	MAD_us	0.560001
B1_DEVICE	p10_us	18.78
B1_DEVICE	p90_us	32.74
B1_DEVICE	min_us	18.64
B1_DEVICE	max_us	142.38
B1_DEVICE	abs_spread_us	123.74
B1_DEVICE	CV	0.986911
B1_DEVICE	max_min	7.63841
B1_DEVICE	n	1
B1_WALL	median_us	171.035
B1_WALL	mean_us	148.663
B1_WALL	stdev_us	48.6873
B1_WALL	MAD_us	31.86
B1_WALL	p10_us	78.302
B1_WALL	p90_us	199.135
B1_WALL	min_us	70.102
B1_WALL	max_us	234.346
B1_WALL	abs_spread_us	164.244
B1_WALL	CV	0.3275
B1_WALL	max_min	3.34293
B1_WALL	n	1
ALL_DEVICE	median_us	19.32
ALL_DEVICE	mean_us	30.6026
ALL_DEVICE	stdev_us	30.202
ALL_DEVICE	MAD_us	0.560001
ALL_DEVICE	p10_us	18.78
ALL_DEVICE	p90_us	32.74
ALL_DEVICE	min_us	18.64
ALL_DEVICE	max_us	142.38
ALL_DEVICE	abs_spread_us	123.74
ALL_DEVICE	CV	0.986911
ALL_DEVICE	max_min	7.63841
ALL_DEVICE	n	1
ALL_WALL	median_us	171.035
ALL_WALL	mean_us	148.663
ALL_WALL	stdev_us	48.6873
ALL_WALL	MAD_us	31.86
ALL_WALL	p10_us	78.302
ALL_WALL	p90_us	199.135
ALL_WALL	min_us	70.102
ALL_WALL	max_us	234.346
ALL_WALL	abs_spread_us	164.244
ALL_WALL	CV	0.3275
ALL_WALL	max_min	3.34293
ALL_WALL	n	1
