block	rep	device_us	host_wall_us
1	1	146.1	257.148
1	2	27.24	100.933
1	3	71.86	129.883
1	4	24.34	153.434
1	5	131.26	181.376
1	6	23.96	183.745
1	7	103.76	159.595
1	8	23.3	202.576
1	9	133.48	181.636
1	10	23.42	182.855
1	11	133.8	184.226
1	12	23.86	181.875
1	13	133.66	183.846
1	14	23.12	157.855
1	15	151.02	198.016
1	16	147.82	204.206
1	17	23.22	170.845
1	18	113.8	166.275
1	19	23.8	171.215
1	20	122	180.895
1	21	23.44	200.226
1	22	130.94	185.806
1	23	23.06	173.465
1	24	118.06	172.265
1	25	24.06	172.676
1	26	113.22	166.675
1	27	23.36	177.745
1	28	123.68	177.455
1	29	23.68	173.385
1	30	123.9	176.735
1	31	23.24	174.005
