block	rep	device_us	host_wall_us
1	1	229.84	329.129
1	2	23.98	202.195
1	3	23.76	243.227
1	4	23.78	233.047
1	5	23.94	241.157
1	6	24.24	226.136
1	7	24.32	243.206
1	8	223.04	275.157
1	9	23.28	192.336
1	10	154.06	203.816
1	11	19.38	191.405
1	12	145.74	206.706
1	13	19.2	82.792
1	14	18.76	130.163
1	15	147.06	199.876
1	16	19.12	190.315
1	17	18.94	195.985
1	18	18.96	193.316
1	19	90.52	140.284
1	20	64.54	118.613
1	21	19.48	119.514
1	22	124.54	182.665
1	23	19.14	83.192
1	24	18.86	119.874
1	25	19.24	137.884
1	26	18.94	104.543
1	27	114.14	179.085
1	28	19.06	95.053
1	29	18.92	92.903
1	30	18.96	103.613
1	31	19.12	89.332
