method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	48.06
B1_DEVICE	mean_us	65.6852
B1_DEVICE	stdev_us	40.9098
B1_DEVICE	MAD_us	3
B1_DEVICE	p10_us	44.4
B1_DEVICE	p90_us	143.72
B1_DEVICE	min_us	44.04
B1_DEVICE	max_us	178.88
B1_DEVICE	abs_spread_us	134.84
B1_DEVICE	CV	0.622817
B1_DEVICE	max_min	4.06176
B1_DEVICE	n	1
B1_WALL	median_us	170.326
B1_WALL	mean_us	175.646
B1_WALL	stdev_us	35.1852
B1_WALL	MAD_us	21.84
B1_WALL	p10_us	133.724
B1_WALL	p90_us	225.217
B1_WALL	min_us	105.873
B1_WALL	max_us	258.788
B1_WALL	abs_spread_us	152.915
B1_WALL	CV	0.200319
B1_WALL	max_min	2.44432
B1_WALL	n	1
ALL_DEVICE	median_us	48.06
ALL_DEVICE	mean_us	65.6852
ALL_DEVICE	stdev_us	40.9098
ALL_DEVICE	MAD_us	3
ALL_DEVICE	p10_us	44.4
ALL_DEVICE	p90_us	143.72
ALL_DEVICE	min_us	44.04
ALL_DEVICE	max_us	178.88
ALL_DEVICE	abs_spread_us	134.84
ALL_DEVICE	CV	0.622817
ALL_DEVICE	max_min	4.06176
ALL_DEVICE	n	1
ALL_WALL	median_us	170.326
ALL_WALL	mean_us	175.646
ALL_WALL	stdev_us	35.1852
ALL_WALL	MAD_us	21.84
ALL_WALL	p10_us	133.724
ALL_WALL	p90_us	225.217
ALL_WALL	min_us	105.873
ALL_WALL	max_us	258.788
ALL_WALL	abs_spread_us	152.915
ALL_WALL	CV	0.200319
ALL_WALL	max_min	2.44432
ALL_WALL	n	1
