block	rep	device_us	host_wall_us
1	1	23.94	162.154
1	2	23.2	121.883
1	3	32.74	80.782
1	4	24.96	151.734
1	5	24.12	234.346
1	6	142.38	205.606
1	7	23	75.092
1	8	23.64	111.203
1	9	23.42	119.553
1	10	24.76	90.143
1	11	18.84	93.803
1	12	19.32	73.442
1	13	18.64	112.153
1	14	18.82	187.705
1	15	18.86	185.435
1	16	19.36	178.375
1	17	20.2	98.423
1	18	19	78.302
1	19	18.8	188.535
1	20	18.82	178.205
1	21	19.6	70.102
1	22	18.76	114.693
1	23	18.84	202.895
1	24	109.66	171.035
1	25	18.88	199.135
1	26	18.84	184.305
1	27	18.74	186.535
1	28	18.78	191.535
1	29	18.86	195.305
1	30	111.86	173.154
1	31	19.04	192.996
