method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	33
width	100
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	7.15256e-07
B1_DEVICE	median_us	48.98
B1_DEVICE	mean_us	57.2142
B1_DEVICE	stdev_us	30.6358
B1_DEVICE	MAD_us	2.52
B1_DEVICE	p10_us	45.42
B1_DEVICE	p90_us	59.82
B1_DEVICE	min_us	44.98
B1_DEVICE	max_us	174.34
B1_DEVICE	abs_spread_us	129.36
B1_DEVICE	CV	0.535458
B1_DEVICE	max_min	3.87594
B1_DEVICE	n	1
B1_WALL	median_us	216.646
B1_WALL	mean_us	218.007
B1_WALL	stdev_us	73.6849
B1_WALL	MAD_us	15.521
B1_WALL	p10_us	147.965
B1_WALL	p90_us	252.018
B1_WALL	min_us	117.243
B1_WALL	max_us	559.586
B1_WALL	abs_spread_us	442.343
B1_WALL	CV	0.337994
B1_WALL	max_min	4.77287
B1_WALL	n	1
ALL_DEVICE	median_us	48.98
ALL_DEVICE	mean_us	57.2142
ALL_DEVICE	stdev_us	30.6358
ALL_DEVICE	MAD_us	2.52
ALL_DEVICE	p10_us	45.42
ALL_DEVICE	p90_us	59.82
ALL_DEVICE	min_us	44.98
ALL_DEVICE	max_us	174.34
ALL_DEVICE	abs_spread_us	129.36
ALL_DEVICE	CV	0.535458
ALL_DEVICE	max_min	3.87594
ALL_DEVICE	n	1
ALL_WALL	median_us	216.646
ALL_WALL	mean_us	218.007
ALL_WALL	stdev_us	73.6849
ALL_WALL	MAD_us	15.521
ALL_WALL	p10_us	147.965
ALL_WALL	p90_us	252.018
ALL_WALL	min_us	117.243
ALL_WALL	max_us	559.586
ALL_WALL	abs_spread_us	442.343
ALL_WALL	CV	0.337994
ALL_WALL	max_min	4.77287
ALL_WALL	n	1
