block	rep	device_us	host_wall_us
1	1	144.22	253.327
1	2	24.04	128.013
1	3	23.94	155.205
1	4	33.56	83.862
1	5	23.74	187.165
1	6	24.04	160.355
1	7	172.76	228.216
1	8	23.52	220.926
1	9	23.6	208.676
1	10	23.92	87.543
1	11	19.3	129.283
1	12	19.12	91.413
1	13	18.9	138.434
1	14	153.66	214.606
1	15	164.76	316.409
1	16	19.12	142.664
1	17	19.52	230.306
1	18	19.22	240.317
1	19	19.26	222.886
1	20	19.02	227.767
1	21	18.92	246.096
1	22	19.6	221.976
1	23	19.62	221.946
1	24	19.48	159.154
1	25	19.16	124.563
1	26	19.36	129.384
1	27	168.34	253.437
1	28	18.94	197.565
1	29	19.12	229.477
1	30	24.18	153.274
1	31	99.7	170.225
