block	rep	device_us	host_wall_us
1	1	178.02	291.298
1	2	23.48	165.285
1	3	24.14	187.485
1	4	104.5	167.595
1	5	24.6	119.503
1	6	24.12	223.706
1	7	25.1	139.714
1	8	24.02	111.163
1	9	24.06	125.124
1	10	23.7	126.143
1	11	19.4	93.663
1	12	19.5	132.624
1	13	19.6	105.373
1	14	19.08	147.954
1	15	181.52	259.067
1	16	18.92	269.808
1	17	18.98	234.987
1	18	19.12	135.713
1	19	19.38	102.802
1	20	19.84	122.583
1	21	19.36	103.523
1	22	19.72	120.013
1	23	19.38	119.433
1	24	19.82	103.123
1	25	19.6	132.754
1	26	19.96	99.802
1	27	19.14	136.223
1	28	150.22	230.667
1	29	155.08	229.296
1	30	175.26	248.396
1	31	18.94	235.886
